Date,Close
12/29/2014,14.780000
12/30/2014,14.880000
12/31/2014,15.140000
01/02/2015,15.000000
01/05/2015,16.190000
01/06/2015,16.520000
01/07/2015,17.010000
01/08/2015,17.950000
01/09/2015,18.170000
01/12/2015,17.440000
01/13/2015,17.380000
01/14/2015,16.760000
01/15/2015,16.880000
01/16/2015,17.180000
01/20/2015,15.710000
01/21/2015,13.540000
01/22/2015,14.370000
01/23/2015,14.470000
01/26/2015,14.480000
01/27/2015,15.210000
01/28/2015,15.870000
01/29/2015,16.200000
01/30/2015,16.700000
02/02/2015,16.840000
02/03/2015,17.570000
02/04/2015,16.490000
02/05/2015,16.540000
02/06/2015,16.070000
02/09/2015,14.900000
02/10/2015,15.060000
02/11/2015,14.790000
02/12/2015,15.110000
02/13/2015,15.050000
02/17/2015,14.700000
02/18/2015,13.980000
02/19/2015,13.960000
02/20/2015,14.010000
02/23/2015,13.010000
02/24/2015,12.920000
02/25/2015,12.900000
02/26/2015,12.030000
02/27/2015,11.180000
03/02/2015,10.890000
03/03/2015,10.040000
03/04/2015,9.240000
03/05/2015,7.770000
03/06/2015,9.140000
03/09/2015,8.560000
03/10/2015,10.230000
03/11/2015,10.150000
03/12/2015,10.420000
03/13/2015,10.610000
03/16/2015,11.040000
03/17/2015,11.000000
03/18/2015,11.800000
03/19/2015,11.920000
03/20/2015,12.330000
03/23/2015,12.170000
03/24/2015,12.360000
03/25/2015,13.330000
03/26/2015,13.350000
03/27/2015,13.370000
03/30/2015,14.000000
03/31/2015,14.200000
04/01/2015,14.180000
04/02/2015,14.150000
04/06/2015,14.340000
04/07/2015,13.470000
04/08/2015,13.430000
04/09/2015,12.260000
04/10/2015,12.350000
04/13/2015,11.660000
04/14/2015,11.490000
04/15/2015,10.730000
04/16/2015,10.680000
04/17/2015,10.550000
04/20/2015,10.880000
04/21/2015,10.420000
04/22/2015,10.540000
04/23/2015,10.360000
04/24/2015,9.040000
04/27/2015,9.130000
04/28/2015,9.160000
04/29/2015,8.250000
04/30/2015,8.370000
05/01/2015,9.090000
05/04/2015,9.080000
05/05/2015,9.740000
05/06/2015,9.810000
05/07/2015,9.850000
05/08/2015,10.740000
05/11/2015,10.750000
05/12/2015,10.710000
05/13/2015,10.700000
05/14/2015,11.160000
05/15/2015,11.170000
05/18/2015,10.490000
05/19/2015,10.010000
05/20/2015,10.000000
05/21/2015,9.900000
05/22/2015,9.880000
05/26/2015,10.540000
05/27/2015,10.900000
05/28/2015,10.850000
05/29/2015,10.960000
06/01/2015,10.420000
06/02/2015,9.720000
06/03/2015,9.690000
06/04/2015,9.180000
06/05/2015,9.080000
06/08/2015,9.260000
06/09/2015,8.040000
06/10/2015,8.880000
06/11/2015,8.870000
06/12/2015,9.260000
06/15/2015,8.650000
06/16/2015,8.850000
06/17/2015,8.830000
06/18/2015,9.470000
06/19/2015,9.690000
06/22/2015,9.940000
06/23/2015,9.910000
06/24/2015,9.530000
06/25/2015,9.040000
06/26/2015,9.030000
06/29/2015,11.480000
06/30/2015,11.490000
07/01/2015,11.810000
07/02/2015,11.790000
07/06/2015,11.460000
07/07/2015,11.650000
07/08/2015,12.910000
07/09/2015,12.930000
07/10/2015,13.000000
07/13/2015,13.510000
07/14/2015,13.330000
07/15/2015,13.250000
07/16/2015,13.370000
07/17/2015,13.360000
07/20/2015,12.920000
07/21/2015,12.840000
07/22/2015,12.630000
07/23/2015,12.780000
07/24/2015,13.030000
07/27/2015,13.150000
07/28/2015,13.800000
07/29/2015,11.880000
07/30/2015,11.850000
07/31/2015,11.540000
08/03/2015,11.600000
08/04/2015,11.570000
08/05/2015,11.420000
08/06/2015,10.100000
08/07/2015,10.120000
08/10/2015,10.150000
08/11/2015,9.960000
08/12/2015,9.850000
08/13/2015,9.860000
08/14/2015,9.600000
08/17/2015,9.740000
08/18/2015,9.770000
08/19/2015,10.040000
08/20/2015,12.460000
08/21/2015,16.580000
08/24/2015,21.730000
08/25/2015,22.060000
08/26/2015,25.310000
08/27/2015,26.620000
08/28/2015,26.620000
08/31/2015,26.780000
09/01/2015,28.660000
09/02/2015,29.330000
09/03/2015,29.310000
09/04/2015,29.680000
09/08/2015,30.900000
09/09/2015,30.960000
09/10/2015,30.840000
09/11/2015,30.880000
09/14/2015,30.910000
09/15/2015,31.200000
09/16/2015,31.300000
09/17/2015,31.300000
09/18/2015,31.720000
09/21/2015,30.910000
09/22/2015,29.200000
09/23/2015,25.350000
09/24/2015,25.010000
09/25/2015,21.310000
09/28/2015,21.500000
09/29/2015,21.500000
09/30/2015,22.300000
10/01/2015,19.800000
10/02/2015,19.440000
10/05/2015,20.430000
10/06/2015,19.730000
10/07/2015,17.930000
10/08/2015,17.540000
10/09/2015,17.460000
10/12/2015,17.380000
10/13/2015,17.460000
10/14/2015,16.970000
10/15/2015,17.510000
10/16/2015,17.560000
10/19/2015,16.550000
10/20/2015,16.440000
10/21/2015,15.940000
10/22/2015,16.940000
10/23/2015,17.340000
10/26/2015,17.370000
10/27/2015,14.830000
10/28/2015,15.340000
10/29/2015,13.860000
10/30/2015,13.910000
11/02/2015,13.500000
11/03/2015,11.990000
11/04/2015,11.970000
11/05/2015,11.690000
11/06/2015,11.260000
11/09/2015,11.750000
11/10/2015,11.760000
11/11/2015,11.620000
11/12/2015,12.450000
11/13/2015,11.990000
11/16/2015,12.960000
11/17/2015,12.970000
11/18/2015,14.120000
11/19/2015,13.960000
11/20/2015,12.750000
11/23/2015,12.160000
11/24/2015,12.140000
11/25/2015,12.120000
11/27/2015,11.460000
11/30/2015,11.510000
12/01/2015,11.930000
12/02/2015,11.930000
12/03/2015,12.870000
12/04/2015,14.530000
12/07/2015,14.700000
12/08/2015,14.860000
12/09/2015,14.740000
12/10/2015,14.750000
12/11/2015,16.240000
12/14/2015,15.620000
12/15/2015,15.530000
12/16/2015,15.440000
12/17/2015,16.280000
12/18/2015,16.570000
12/21/2015,16.820000
12/22/2015,17.050000
12/23/2015,17.580000
12/24/2015,17.600000
12/28/2015,17.610000
12/29/2015,18.000000
12/30/2015,18.140000
12/31/2015,18.150000
01/04/2016,18.470000
01/05/2016,17.820000
01/06/2016,17.130000
01/07/2016,18.980000
01/08/2016,19.210000
01/11/2016,19.010000
01/12/2016,19.200000
01/13/2016,19.960000
01/14/2016,20.680000
01/15/2016,21.760000
01/19/2016,21.210000
01/20/2016,20.960000
01/21/2016,20.040000
01/22/2016,21.020000
01/25/2016,21.450000
01/26/2016,21.530000
01/27/2016,21.840000
01/28/2016,21.910000
01/29/2016,22.980000
02/01/2016,22.840000
02/02/2016,23.470000
02/03/2016,22.980000
02/04/2016,22.970000
02/05/2016,23.440000
02/08/2016,22.360000
02/09/2016,22.050000
02/10/2016,22.050000
02/11/2016,22.310000
02/12/2016,21.560000
02/16/2016,21.540000
02/17/2016,20.930000
02/18/2016,20.990000
02/19/2016,20.600000
02/22/2016,21.110000
02/23/2016,20.380000
02/24/2016,19.760000
02/25/2016,19.610000
02/26/2016,19.250000
02/29/2016,19.450000
03/01/2016,19.760000
03/02/2016,19.810000
03/03/2016,18.800000
03/04/2016,18.730000
03/07/2016,18.730000
03/08/2016,17.920000
03/09/2016,17.370000
03/10/2016,17.370000
03/11/2016,18.210000
03/14/2016,17.680000
03/15/2016,16.380000
03/16/2016,15.510000
03/17/2016,14.560000
03/18/2016,14.530000
03/21/2016,14.530000
03/22/2016,13.670000
03/23/2016,13.180000
03/24/2016,13.090000
03/28/2016,12.460000
03/29/2016,12.820000
03/30/2016,12.490000
03/31/2016,9.070000
04/01/2016,9.250000
04/04/2016,9.240000
04/05/2016,9.800000
04/06/2016,10.420000
04/07/2016,10.550000
04/08/2016,10.450000
04/11/2016,10.490000
04/12/2016,9.540000
04/13/2016,10.120000
04/14/2016,10.110000
04/15/2016,9.920000
04/18/2016,9.960000
04/19/2016,9.920000
04/20/2016,9.910000
04/21/2016,10.080000
04/22/2016,9.820000
04/25/2016,9.830000
04/26/2016,9.850000
04/27/2016,9.360000
04/28/2016,9.760000
04/29/2016,9.900000
05/02/2016,10.010000
05/03/2016,10.390000
05/04/2016,10.030000
05/05/2016,9.370000
05/06/2016,8.490000
05/09/2016,8.440000
05/10/2016,9.430000
05/11/2016,9.440000
05/12/2016,8.800000
05/13/2016,9.330000
05/16/2016,9.930000
05/17/2016,10.200000
05/18/2016,10.150000
05/19/2016,10.210000
05/20/2016,10.240000
05/23/2016,10.250000
05/24/2016,11.190000
05/25/2016,11.420000
05/26/2016,11.400000
05/27/2016,11.040000
05/31/2016,10.890000
06/01/2016,10.550000
06/02/2016,10.150000
06/03/2016,9.990000
06/06/2016,10.150000
06/07/2016,10.100000
06/08/2016,10.150000
06/09/2016,9.200000
06/10/2016,9.150000
06/13/2016,9.570000
06/14/2016,9.070000
06/15/2016,8.420000
06/16/2016,7.790000
06/17/2016,7.900000
06/20/2016,8.100000
06/21/2016,7.900000
06/22/2016,7.900000
06/23/2016,7.890000
06/24/2016,14.780000
06/27/2016,16.010000
06/28/2016,17.070000
06/29/2016,18.040000
06/30/2016,18.650000
07/01/2016,18.630000
07/05/2016,18.750000
07/06/2016,18.770000
07/07/2016,18.770000
07/08/2016,19.440000
07/11/2016,19.470000
07/12/2016,19.370000
07/13/2016,19.160000
07/14/2016,19.240000
07/15/2016,19.230000
07/18/2016,19.230000
07/19/2016,19.190000
07/20/2016,19.120000
07/21/2016,19.150000
07/22/2016,19.200000
07/25/2016,18.680000
07/26/2016,13.690000
07/27/2016,12.230000
07/28/2016,10.620000
07/29/2016,8.880000
08/01/2016,7.500000
08/02/2016,7.780000
08/03/2016,7.480000
08/04/2016,7.200000
08/05/2016,7.730000
08/08/2016,5.760000
08/09/2016,5.630000
08/10/2016,5.140000
08/11/2016,5.380000
08/12/2016,5.070000
08/15/2016,5.170000
08/16/2016,5.410000
08/17/2016,5.410000
08/18/2016,5.280000
08/19/2016,5.130000
08/22/2016,4.910000
08/23/2016,4.880000
08/24/2016,5.160000
08/25/2016,5.170000
08/26/2016,5.200000
08/29/2016,5.490000
08/30/2016,5.520000
08/31/2016,5.200000
09/01/2016,5.110000
09/02/2016,5.340000
09/06/2016,4.640000
09/07/2016,4.640000
09/08/2016,4.710000
09/09/2016,9.680000
09/12/2016,10.790000
09/13/2016,11.970000
09/14/2016,11.930000
09/15/2016,12.280000
09/16/2016,12.350000
09/19/2016,12.320000
09/20/2016,12.310000
09/21/2016,12.900000
09/22/2016,13.060000
09/23/2016,13.080000
09/26/2016,13.390000
09/27/2016,13.550000
09/28/2016,13.530000
09/29/2016,13.890000
09/30/2016,14.110000
10/03/2016,14.150000
10/04/2016,14.160000
10/05/2016,14.180000
10/06/2016,14.180000
10/07/2016,14.210000
10/10/2016,11.520000
10/11/2016,11.220000
10/12/2016,9.950000
10/13/2016,10.010000
10/14/2016,9.400000
10/17/2016,9.360000
10/18/2016,9.590000
10/19/2016,9.620000
10/20/2016,8.820000
10/21/2016,8.570000
10/24/2016,8.490000
10/25/2016,8.060000
10/26/2016,7.800000
10/27/2016,7.670000
10/28/2016,7.060000
10/31/2016,6.530000
11/01/2016,6.870000
11/02/2016,7.050000
11/03/2016,7.080000
11/04/2016,7.100000
11/07/2016,10.320000
11/08/2016,10.260000
11/09/2016,10.040000
11/10/2016,10.060000
11/11/2016,10.020000
11/14/2016,10.020000
11/15/2016,10.290000
11/16/2016,10.100000
11/17/2016,10.210000
11/18/2016,10.220000
11/21/2016,10.530000
11/22/2016,10.450000
11/23/2016,10.390000
11/25/2016,10.480000
11/28/2016,10.590000
11/29/2016,10.540000
11/30/2016,10.580000
12/01/2016,10.390000
12/02/2016,10.150000
12/05/2016,10.230000
12/06/2016,10.280000
12/07/2016,8.200000
12/08/2016,8.130000
12/09/2016,7.540000
12/12/2016,7.510000
12/13/2016,7.810000
12/14/2016,8.320000
12/15/2016,8.010000
12/16/2016,8.000000
12/19/2016,7.860000
12/20/2016,7.920000
12/21/2016,7.560000
12/22/2016,7.530000
12/23/2016,7.530000
12/27/2016,7.370000
12/28/2016,7.520000
12/29/2016,7.510000
12/30/2016,7.650000
01/03/2017,8.020000
01/04/2017,8.250000
01/05/2017,8.010000
01/06/2017,8.020000
01/09/2017,6.800000
01/10/2017,6.750000
01/11/2017,6.470000
01/12/2017,6.500000
01/13/2017,6.140000
01/17/2017,5.530000
01/18/2017,5.400000
01/19/2017,5.500000
01/20/2017,5.570000
01/23/2017,5.500000
01/24/2017,5.820000
01/25/2017,6.490000
01/26/2017,6.500000
01/27/2017,6.510000
01/30/2017,6.420000
01/31/2017,6.420000
02/01/2017,6.190000
02/02/2017,5.530000
02/03/2017,5.690000
02/06/2017,5.710000
02/07/2017,5.590000
02/08/2017,5.490000
02/09/2017,5.810000
02/10/2017,5.890000
02/13/2017,6.130000
02/14/2017,6.240000
02/15/2017,6.350000
02/16/2017,6.330000
02/17/2017,6.240000
02/21/2017,6.500000
02/22/2017,6.460000
02/23/2017,6.100000
02/24/2017,5.390000
02/27/2017,5.400000
02/28/2017,5.450000
03/01/2017,6.860000
03/02/2017,7.180000
03/03/2017,7.180000
03/06/2017,7.240000
03/07/2017,6.930000
03/08/2017,6.940000
03/09/2017,6.950000
03/10/2017,7.040000
03/13/2017,6.770000
03/14/2017,6.760000
03/15/2017,7.130000
03/16/2017,7.040000
03/17/2017,6.870000
03/20/2017,6.880000
03/21/2017,8.130000
03/22/2017,7.880000
03/23/2017,7.880000
03/24/2017,7.880000
03/27/2017,7.890000
03/28/2017,8.260000
03/29/2017,8.220000
03/30/2017,6.840000
03/31/2017,6.560000
04/03/2017,6.570000
04/04/2017,6.510000
04/05/2017,6.520000
04/06/2017,6.530000
04/07/2017,6.530000
04/10/2017,6.430000
04/11/2017,6.450000
04/12/2017,6.460000
04/13/2017,6.220000
04/17/2017,6.860000
04/18/2017,6.920000
04/19/2017,6.930000
04/20/2017,5.990000
04/21/2017,6.050000
04/24/2017,7.130000
04/25/2017,7.440000
04/26/2017,7.430000
04/27/2017,7.000000
04/28/2017,7.030000
05/01/2017,7.020000
05/02/2017,6.970000
05/03/2017,6.970000
05/04/2017,6.970000
05/05/2017,7.030000
05/08/2017,6.990000
05/09/2017,6.980000
05/10/2017,6.990000
05/11/2017,7.010000
05/12/2017,6.910000
05/15/2017,6.720000
05/16/2017,6.020000
05/17/2017,8.610000
05/18/2017,8.680000
05/19/2017,8.580000
05/22/2017,8.700000
05/23/2017,7.860000
05/24/2017,7.610000
05/25/2017,7.770000
05/26/2017,7.760000
05/30/2017,7.740000
05/31/2017,7.690000
06/01/2017,8.150000
06/02/2017,8.200000
06/05/2017,8.200000
06/06/2017,8.120000
06/07/2017,8.130000
06/08/2017,8.130000
06/09/2017,8.140000
06/12/2017,8.100000
06/13/2017,8.230000
06/14/2017,8.060000
06/15/2017,8.090000
06/16/2017,5.150000
06/19/2017,5.780000
06/20/2017,5.730000
06/21/2017,5.440000
06/22/2017,5.400000
06/23/2017,5.370000
06/26/2017,5.140000
06/27/2017,5.780000
06/28/2017,6.440000
06/29/2017,7.100000
06/30/2017,6.590000
07/03/2017,6.560000
07/05/2017,6.580000
07/06/2017,7.250000
07/07/2017,7.540000
07/10/2017,7.550000
07/11/2017,7.540000
07/12/2017,7.950000
07/13/2017,7.830000
07/14/2017,7.970000
07/17/2017,7.940000
07/18/2017,7.940000
07/19/2017,7.610000
07/20/2017,7.300000
07/21/2017,7.300000
07/24/2017,7.300000
07/25/2017,7.330000
07/26/2017,7.330000
07/27/2017,6.840000
07/28/2017,6.230000
07/31/2017,5.460000
08/01/2017,5.480000
08/02/2017,5.430000
08/03/2017,5.440000
08/04/2017,4.430000
08/07/2017,3.950000
08/08/2017,4.010000
08/09/2017,4.000000
08/10/2017,5.840000
08/11/2017,5.830000
08/14/2017,6.580000
08/15/2017,6.580000
08/16/2017,6.590000
08/17/2017,8.290000
08/18/2017,8.320000
08/21/2017,8.330000
08/22/2017,9.020000
08/23/2017,9.070000
08/24/2017,9.100000
08/25/2017,9.120000
08/28/2017,9.110000
08/29/2017,9.110000
08/30/2017,9.210000
08/31/2017,9.410000
09/01/2017,9.400000
09/05/2017,9.710000
09/06/2017,9.760000
09/07/2017,9.730000
09/08/2017,9.740000
09/11/2017,9.160000
09/12/2017,9.230000
09/13/2017,8.570000
09/14/2017,8.570000
09/15/2017,8.570000
09/18/2017,6.730000
09/19/2017,6.700000
09/20/2017,6.690000
09/21/2017,5.780000
09/22/2017,5.650000
09/25/2017,5.640000
09/26/2017,5.600000
09/27/2017,5.770000
09/28/2017,5.770000
09/29/2017,5.660000
10/02/2017,5.590000
10/03/2017,5.600000
10/04/2017,5.050000
10/05/2017,5.260000
10/06/2017,5.270000
10/09/2017,5.280000
10/10/2017,3.870000
10/11/2017,3.730000
10/12/2017,3.770000
10/13/2017,3.780000
10/16/2017,3.800000
10/17/2017,3.740000
10/18/2017,3.740000
10/19/2017,3.740000
10/20/2017,4.030000
10/23/2017,4.230000
10/24/2017,4.210000
10/25/2017,4.450000
10/26/2017,4.230000
10/27/2017,5.120000
10/30/2017,5.170000
10/31/2017,4.890000
11/01/2017,4.860000
11/02/2017,4.840000
11/03/2017,4.590000
11/06/2017,4.590000
11/07/2017,4.560000
11/08/2017,4.520000
11/09/2017,4.690000
11/10/2017,4.660000
11/13/2017,4.660000
11/14/2017,4.700000
11/15/2017,5.060000
11/16/2017,5.760000
11/17/2017,5.840000
11/20/2017,5.600000
11/21/2017,5.880000
11/22/2017,5.870000
11/24/2017,5.750000
11/27/2017,5.750000
11/28/2017,6.010000
11/29/2017,5.880000
11/30/2017,6.470000
12/01/2017,6.480000
12/04/2017,6.490000
12/05/2017,6.530000
12/06/2017,6.510000
12/07/2017,6.580000
12/08/2017,6.800000
12/11/2017,6.770000
12/12/2017,6.780000
12/13/2017,6.770000
12/14/2017,6.870000
12/15/2017,7.150000
12/18/2017,6.950000
12/19/2017,7.010000
12/20/2017,6.990000
12/21/2017,6.660000
12/22/2017,6.660000
12/26/2017,6.620000
12/27/2017,6.640000
12/28/2017,5.730000
12/29/2017,5.830000
01/02/2018,5.640000
01/03/2018,5.990000
01/04/2018,6.160000
01/05/2018,6.510000
01/08/2018,6.520000
01/09/2018,6.490000
01/10/2018,6.250000
01/11/2018,6.540000
01/12/2018,6.930000
01/16/2018,7.020000
01/17/2018,7.610000
01/18/2018,7.130000
01/19/2018,6.900000
01/22/2018,7.310000
01/23/2018,7.360000
01/24/2018,7.330000
01/25/2018,7.330000
01/26/2018,8.300000
01/29/2018,8.570000
01/30/2018,9.340000
01/31/2018,9.270000
02/01/2018,9.000000
02/02/2018,11.550000
02/05/2018,18.530000
02/06/2018,19.400000
02/07/2018,19.490000
02/08/2018,23.550000
02/09/2018,24.080000
02/12/2018,24.460000
02/13/2018,24.370000
02/14/2018,24.780000
02/15/2018,24.910000
02/16/2018,24.910000
02/20/2018,24.960000
02/21/2018,24.870000
02/22/2018,24.860000
02/23/2018,25.460000
02/26/2018,25.790000
02/27/2018,25.880000
02/28/2018,26.080000
03/01/2018,26.200000
03/02/2018,26.240000
03/05/2018,26.560000
03/06/2018,25.470000
03/07/2018,20.900000
03/08/2018,19.990000
03/09/2018,20.810000
03/12/2018,16.060000
03/13/2018,15.430000
03/14/2018,14.750000
03/15/2018,14.720000
03/16/2018,13.980000
03/19/2018,14.240000
03/20/2018,14.260000
03/21/2018,14.130000
03/22/2018,16.610000
03/23/2018,18.220000
03/26/2018,19.750000
03/27/2018,20.160000
03/28/2018,19.670000
03/29/2018,19.750000
04/02/2018,20.820000
04/03/2018,21.210000
04/04/2018,21.220000
04/05/2018,21.310000
04/06/2018,22.620000
04/09/2018,22.620000
04/10/2018,22.540000
04/11/2018,22.630000
04/12/2018,22.680000
04/13/2018,22.640000
04/16/2018,22.820000
04/17/2018,23.080000
04/18/2018,22.540000
04/19/2018,22.610000
04/20/2018,22.780000
04/23/2018,20.960000
04/24/2018,20.180000
04/25/2018,17.880000
04/26/2018,17.330000
04/27/2018,17.310000
04/30/2018,17.000000
05/01/2018,15.030000
05/02/2018,14.640000
05/03/2018,14.030000
05/04/2018,14.490000
05/07/2018,12.410000
05/08/2018,12.340000
05/09/2018,11.420000
05/10/2018,11.630000
05/11/2018,11.290000
05/14/2018,11.250000
05/15/2018,11.210000
05/16/2018,10.800000
05/17/2018,10.800000
05/18/2018,10.650000
05/21/2018,10.570000
05/22/2018,10.620000
05/23/2018,9.480000
05/24/2018,9.460000
05/25/2018,8.770000
05/29/2018,9.600000
05/30/2018,10.200000
05/31/2018,10.470000
06/01/2018,10.800000
06/04/2018,10.910000
06/05/2018,10.090000
06/06/2018,10.410000
06/07/2018,10.410000
06/08/2018,9.890000
06/11/2018,9.440000
06/12/2018,9.430000
06/13/2018,9.480000
06/14/2018,9.100000
06/15/2018,8.930000
06/18/2018,8.960000
06/19/2018,9.020000
06/20/2018,8.690000
06/21/2018,9.060000
06/22/2018,9.040000
06/25/2018,10.140000
06/26/2018,10.120000
06/27/2018,9.700000
06/28/2018,8.800000
06/29/2018,8.450000
07/02/2018,7.670000
07/03/2018,7.570000
07/05/2018,8.070000
07/06/2018,8.030000
07/09/2018,8.600000
07/10/2018,8.630000
07/11/2018,8.920000
07/12/2018,9.310000
07/13/2018,9.260000
07/16/2018,9.250000
07/17/2018,9.340000
07/18/2018,9.340000
07/19/2018,9.350000
07/20/2018,9.330000
07/23/2018,8.960000
07/24/2018,9.050000
07/25/2018,8.420000
07/26/2018,8.480000
07/27/2018,8.330000
07/30/2018,8.360000
07/31/2018,8.470000
08/01/2018,8.450000
08/02/2018,8.530000
08/03/2018,8.190000
08/06/2018,7.820000
08/07/2018,7.260000
08/08/2018,7.160000
08/09/2018,6.800000
08/10/2018,6.770000
08/13/2018,6.870000
08/14/2018,7.200000
08/15/2018,7.530000
08/16/2018,7.980000
08/17/2018,7.920000
08/20/2018,7.950000
08/21/2018,7.950000
08/22/2018,7.800000
08/23/2018,7.130000
08/24/2018,7.390000
08/27/2018,7.570000
08/28/2018,7.310000
08/29/2018,7.460000
08/30/2018,7.630000
08/31/2018,7.450000
09/04/2018,7.310000
09/05/2018,7.240000
09/06/2018,7.260000
09/07/2018,7.310000
09/10/2018,7.310000
09/11/2018,6.940000
09/12/2018,6.820000
09/13/2018,6.720000
09/14/2018,6.200000
09/17/2018,5.850000
09/18/2018,6.060000
09/19/2018,6.010000
09/20/2018,6.570000
09/21/2018,6.580000
09/24/2018,6.620000
09/25/2018,6.230000
09/26/2018,5.720000
09/27/2018,5.780000
09/28/2018,5.400000
10/01/2018,5.310000
10/02/2018,5.310000
10/03/2018,5.300000
10/04/2018,6.050000
10/05/2018,6.200000
10/08/2018,6.140000
10/09/2018,6.120000
10/10/2018,12.840000
10/11/2018,14.860000
10/12/2018,15.480000
10/15/2018,15.590000
10/16/2018,17.140000
10/17/2018,17.030000
10/18/2018,17.760000
10/19/2018,17.540000
10/22/2018,17.600000
10/23/2018,17.670000
10/24/2018,20.680000
10/25/2018,21.600000
10/26/2018,22.440000
10/29/2018,22.520000
10/30/2018,23.090000
10/31/2018,23.370000
11/01/2018,23.640000
11/02/2018,23.550000
11/05/2018,23.590000
11/06/2018,23.670000
11/07/2018,24.770000
11/08/2018,22.030000
11/09/2018,20.990000
11/12/2018,21.470000
11/13/2018,21.400000
11/14/2018,20.250000
11/15/2018,20.520000
11/16/2018,19.910000
11/19/2018,20.760000
11/20/2018,21.560000
11/21/2018,21.490000
11/23/2018,18.750000
11/26/2018,18.460000
11/27/2018,17.440000
11/28/2018,19.060000
11/29/2018,18.330000
11/30/2018,18.130000
12/03/2018,18.260000
12/04/2018,21.370000
12/06/2018,21.270000
12/07/2018,22.600000
12/10/2018,21.390000
12/11/2018,21.380000
12/12/2018,21.200000
12/13/2018,20.170000
12/14/2018,21.200000
12/17/2018,22.270000
12/18/2018,22.020000
12/19/2018,22.680000
12/20/2018,22.610000
12/21/2018,23.010000
12/24/2018,24.650000
12/26/2018,29.610000
12/27/2018,29.260000
12/28/2018,29.240000
12/31/2018,28.300000
01/02/2019,28.290000
01/03/2019,29.550000
01/04/2019,31.500000
01/07/2019,29.500000
01/08/2019,29.640000
01/09/2019,28.630000
01/10/2019,28.660000
01/11/2019,28.660000
01/14/2019,28.660000
01/15/2019,28.930000
01/16/2019,28.180000
01/17/2019,27.350000
01/18/2019,27.710000
01/22/2019,27.600000
01/23/2019,27.040000
01/24/2019,26.020000
01/25/2019,24.610000
01/28/2019,18.400000
01/29/2019,18.180000
01/30/2019,18.940000
01/31/2019,18.920000
02/01/2019,18.910000
02/04/2019,16.910000
02/05/2019,12.310000
02/06/2019,12.050000
02/07/2019,12.160000
02/08/2019,12.030000
02/11/2019,11.950000
02/12/2019,12.710000
02/13/2019,12.610000
02/14/2019,12.030000
02/15/2019,12.550000
02/19/2019,12.330000
02/20/2019,11.510000
02/21/2019,10.530000
02/22/2019,10.750000
02/25/2019,10.750000
02/26/2019,10.380000
02/27/2019,10.050000
02/28/2019,10.090000
03/01/2019,8.850000
03/04/2019,8.500000
03/05/2019,8.510000
03/06/2019,8.420000
03/07/2019,8.780000
03/08/2019,8.800000
03/11/2019,9.570000
03/12/2019,9.640000
03/13/2019,9.910000
03/14/2019,8.920000
03/15/2019,8.960000
03/18/2019,9.010000
03/19/2019,8.220000
03/20/2019,8.280000
03/21/2019,9.060000
03/22/2019,11.120000
03/25/2019,10.870000
03/26/2019,11.140000
03/27/2019,11.240000
03/28/2019,11.310000
03/29/2019,11.490000
04/01/2019,11.950000
04/02/2019,11.880000
04/03/2019,11.890000
04/04/2019,11.700000
04/05/2019,11.450000
04/08/2019,11.430000
04/09/2019,10.420000
04/10/2019,10.420000
04/11/2019,10.150000
04/12/2019,10.400000
04/15/2019,10.300000
04/16/2019,10.220000
04/17/2019,10.260000
04/18/2019,10.210000
04/22/2019,9.510000
04/23/2019,7.430000
04/24/2019,7.460000
04/25/2019,7.050000
04/26/2019,7.050000
04/29/2019,6.960000
04/30/2019,6.600000
05/01/2019,5.790000
05/02/2019,5.840000
05/03/2019,6.600000
05/06/2019,6.710000
05/07/2019,8.730000
05/08/2019,8.730000
05/09/2019,8.610000
05/10/2019,8.630000
05/13/2019,12.130000
05/14/2019,12.260000
05/15/2019,12.420000
05/16/2019,12.780000
05/17/2019,12.930000
05/20/2019,13.120000
05/21/2019,13.440000
05/22/2019,13.140000
05/23/2019,13.770000
05/24/2019,13.780000
05/28/2019,14.040000
05/29/2019,14.220000
05/30/2019,14.240000
05/31/2019,14.790000
06/03/2019,14.800000
06/04/2019,16.270000
06/05/2019,16.440000
06/06/2019,15.560000
06/07/2019,15.910000
06/10/2019,15.960000
06/11/2019,15.900000
06/12/2019,13.440000
06/13/2019,13.220000
06/14/2019,13.090000
06/17/2019,12.740000
06/18/2019,13.000000
06/19/2019,12.830000
06/20/2019,12.880000
06/21/2019,12.860000
06/24/2019,12.160000
06/25/2019,12.560000
06/26/2019,12.180000
06/27/2019,12.020000
06/28/2019,12.130000
07/01/2019,11.510000
07/02/2019,11.530000
07/03/2019,9.160000
07/05/2019,8.760000
07/08/2019,8.640000
07/09/2019,7.980000
07/10/2019,7.960000
07/11/2019,7.990000
07/12/2019,8.110000
07/15/2019,7.960000
07/16/2019,8.040000
07/17/2019,8.300000
07/18/2019,7.680000
07/19/2019,7.860000
07/22/2019,7.250000
07/23/2019,7.610000
07/24/2019,7.760000
07/25/2019,7.270000
07/26/2019,7.520000
07/29/2019,7.440000
07/30/2019,7.280000
07/31/2019,7.710000
08/01/2019,8.130000
08/02/2019,8.270000
08/05/2019,13.150000
08/06/2019,13.780000
08/07/2019,13.770000
08/08/2019,15.030000
08/09/2019,15.160000
08/12/2019,15.670000
08/13/2019,16.510000
08/14/2019,19.500000
08/15/2019,19.410000
